generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
17,0.0,0.0,1,11.571285749257854,2.0788022565924797,0,6,6,"0871022d:20,8ccd70f8:3,288fc9cf:2",0.909,0.185,0.169,0.187,0.933,0.078,0.76,0.063,0.492,0.095
18,0.0,0.0,1,11.51234732279146,1.9643766646397356,0,6,6,"0871022d:21,8ccd70f8:3,7a258283:2",0.91,0.182,0.149,0.19,0.946,0.074,0.761,0.066,0.483,0.102
19,0.0,0.0,1,11.5131427255362,1.98907022883193,0,5,5,"0871022d:22,8ccd70f8:3,7a258283:2",0.91,0.178,0.145,0.187,0.937,0.08,0.77,0.065,0.502,0.11
20,0.0,0.0,1,11.556786529387079,2.0288643952558343,0,5,5,"0871022d:23,8ccd70f8:3,4897db4e:2",0.909,0.177,0.143,0.192,0.933,0.086,0.774,0.067,0.501,0.109
21,0.0,0.0,1,11.052958438938441,2.056525035659846,0,5,5,"0871022d:24,8ccd70f8:3,47ed045c:1",0.914,0.173,0.126,0.188,0.94,0.078,0.779,0.071,0.499,0.109
22,0.0,0.0,1,11.323636619313184,2.1046052117565823,0,4,4,"0871022d:25,8ccd70f8:3,7a258283:1",0.912,0.177,0.141,0.187,0.925,0.079,0.773,0.069,0.496,0.111
23,0.0,0.0,1,11.046006433524397,2.2441210046758058,0,4,4,"0871022d:25,8ccd70f8:3,7a258283:1",0.915,0.177,0.127,0.188,0.942,0.074,0.776,0.073,0.492,0.118
24,0.0,0.0,1,10.923996015942816,2.09647338320961,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.916,0.171,0.123,0.188,0.953,0.065,0.769,0.072,0.459,0.114
25,0.0,0.0,1,10.87679957875936,2.2210302050585597,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.916,0.174,0.111,0.186,0.959,0.066,0.773,0.07,0.456,0.11
26,0.0,0.0,1,9.138949782598175,2.3339475775218457,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.934,0.15,0.105,0.164,0.95,0.064,0.776,0.069,0.471,0.108
27,0.0,0.0,1,8.63116666017554,2.1497055777561482,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.939,0.159,0.094,0.164,0.955,0.067,0.776,0.068,0.469,0.125
28,0.0,0.0,1,9.311284175592363,2.12358935722797,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.932,0.167,0.109,0.175,0.943,0.069,0.775,0.07,0.481,0.118
29,0.0,0.0,1,9.864775734015712,2.130265127850565,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.926,0.174,0.104,0.187,0.955,0.074,0.78,0.076,0.485,0.122
30,0.0,0.0,1,10.45167968679782,2.271353028772641,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.92,0.174,0.101,0.182,0.965,0.066,0.78,0.079,0.476,0.121
31,0.0,0.0,1,11.025378528568138,2.274698958741064,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.915,0.177,0.12,0.186,0.949,0.07,0.782,0.083,0.493,0.129
32,0.0,0.0,1,11.13446918674104,2.2905356473433476,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.914,0.171,0.114,0.186,0.958,0.068,0.782,0.083,0.486,0.143
33,0.0,0.0,1,11.325385846330411,2.3428554001668167,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.912,0.172,0.126,0.195,0.945,0.07,0.785,0.084,0.503,0.125
34,0.0,0.0,1,11.279401347206672,2.139189868799366,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.912,0.174,0.135,0.202,0.935,0.073,0.788,0.089,0.529,0.124
35,0.0,0.0,1,11.011304472565042,2.1444437980911704,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.915,0.176,0.133,0.204,0.94,0.079,0.789,0.088,0.526,0.122
36,0.0,0.0,1,10.893427788736874,2.150126799145917,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.916,0.176,0.119,0.192,0.948,0.073,0.796,0.087,0.52,0.109
37,0.0,0.0,1,11.214029931605358,2.156228293592865,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.913,0.18,0.124,0.188,0.938,0.074,0.798,0.086,0.532,0.107
38,0.0,0.0,1,11.469887046569442,2.1546078916877653,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.91,0.18,0.13,0.185,0.923,0.075,0.808,0.091,0.563,0.109
39,0.0,0.0,1,11.678988585397324,2.1651961443460923,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.908,0.183,0.139,0.198,0.925,0.086,0.807,0.091,0.55,0.111
40,0.0,0.0,1,11.422963769831323,2.300396248071513,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.911,0.183,0.128,0.191,0.935,0.082,0.811,0.096,0.545,0.119
41,0.0,0.0,1,11.491859291014153,2.1704360556687683,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.91,0.176,0.132,0.183,0.928,0.081,0.812,0.095,0.56,0.105
42,0.0,0.0,1,11.572980189680498,2.196820233654838,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.909,0.177,0.128,0.191,0.933,0.082,0.815,0.1,0.56,0.111
43,0.0,0.0,1,11.426528837177994,2.3092684669513357,0,4,4,"0871022d:26,8ccd70f8:2,7a258283:1",0.911,0.177,0.128,0.189,0.94,0.078,0.808,0.094,0.551,0.113
44,0.0,0.0,1,10.998904916139953,2.1950675903514307,0,4,4,"0871022d:27,8ccd70f8:1,7a258283:1",0.915,0.173,0.124,0.195,0.952,0.073,0.8,0.092,0.531,0.118
45,0.0,0.0,1,11.111332424958155,2.1998362159245146,0,4,4,"0871022d:27,8ccd70f8:1,7a258283:1",0.914,0.177,0.133,0.194,0.945,0.073,0.793,0.09,0.524,0.122
46,0.0,0.0,1,11.094108089611684,2.210533690782798,0,4,4,"0871022d:27,8ccd70f8:1,7a258283:1",0.914,0.18,0.154,0.201,0.93,0.075,0.791,0.095,0.519,0.124
47,0.0,0.0,1,11.100765626555585,2.368338173302629,0,4,4,"0871022d:27,8ccd70f8:1,7a258283:1",0.914,0.177,0.16,0.212,0.931,0.081,0.785,0.094,0.512,0.122
48,0.0,0.0,1,9.749826654140524,2.3762328511879307,0,4,4,"0871022d:27,8ccd70f8:1,7a258283:1",0.928,0.165,0.157,0.206,0.923,0.078,0.786,0.094,0.534,0.12
49,0.0,0.0,1,10.03579667182142,2.3593679018732696,0,4,4,"0871022d:27,8ccd70f8:1,7a258283:1",0.925,0.169,0.145,0.202,0.939,0.075,0.791,0.097,0.524,0.123
50,0.0,0.0,1,10.394122309398014,2.2059285127073385,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.921,0.174,0.145,0.198,0.947,0.068,0.791,0.104,0.525,0.132
51,0.0,0.0,1,10.81404340845994,2.201413267416259,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.917,0.181,0.147,0.196,0.935,0.071,0.791,0.1,0.546,0.124
52,0.0,0.0,1,11.02660983703445,2.19881195700096,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.915,0.184,0.15,0.195,0.921,0.072,0.797,0.101,0.565,0.134
53,0.0,0.0,1,11.061165636875831,2.354386296815313,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.914,0.186,0.142,0.191,0.911,0.073,0.8,0.099,0.578,0.138
54,0.0,0.0,1,11.490745625405477,2.198094466948578,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.91,0.187,0.153,0.196,0.898,0.073,0.803,0.102,0.59,0.138
55,0.0,0.0,1,9.628783060667537,2.3789910302099306,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.929,0.153,0.12,0.186,0.927,0.078,0.803,0.1,0.574,0.134
56,0.0,0.0,1,9.561877138559396,2.249378782657463,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.929,0.152,0.1,0.17,0.941,0.072,0.802,0.101,0.576,0.13
57,0.0,0.0,1,9.193285892975073,2.351771661123539,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.933,0.159,0.094,0.176,0.953,0.069,0.8,0.1,0.567,0.141
58,0.0,0.0,1,9.68298315932803,2.230073050051774,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.928,0.166,0.095,0.181,0.958,0.063,0.799,0.104,0.564,0.144
59,0.0,0.0,1,10.121757989982719,2.23675969213644,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.924,0.174,0.115,0.185,0.943,0.067,0.793,0.101,0.56,0.138
60,0.0,0.0,1,10.389356747570552,2.360006713569967,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.921,0.18,0.131,0.196,0.937,0.075,0.789,0.098,0.559,0.12
61,0.0,0.0,1,11.004292281726944,2.2467689772849195,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.915,0.18,0.142,0.2,0.933,0.075,0.785,0.099,0.549,0.122
62,0.0,0.0,1,9.140920359327689,2.2442967324561107,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.934,0.143,0.143,0.198,0.93,0.073,0.784,0.099,0.548,0.122
63,0.0,0.0,1,8.000708774550574,2.238454504890524,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.945,0.143,0.116,0.192,0.951,0.067,0.792,0.109,0.554,0.14
64,0.0,0.0,1,8.659613971678745,2.389563934220665,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.938,0.156,0.113,0.195,0.956,0.063,0.791,0.105,0.562,0.147
65,0.0,0.0,1,9.135914421143232,2.232913419139838,0,3,3,"0871022d:28,7a258283:1,4897db4e:1",0.934,0.166,0.11,0.196,0.966,0.061,0.792,0.1,0.553,0.14
66,0.0,0.0,1,9.738573133137034,2.351825292667511,0,3,3,"0871022d:27,4897db4e:2,7a258283:1",0.928,0.175,0.124,0.199,0.956,0.068,0.795,0.096,0.561,0.144
67,0.0,0.0,1,10.25656519197833,2.239035953323756,0,3,3,"0871022d:27,4897db4e:2,7a258283:1",0.922,0.181,0.124,0.2,0.966,0.063,0.79,0.094,0.538,0.136
68,0.0,0.0,1,9.931791859860459,2.2341972136584345,0,3,3,"0871022d:26,4897db4e:3,7a258283:1",0.926,0.178,0.11,0.184,0.969,0.061,0.79,0.092,0.533,0.141
69,0.0,0.0,1,10.55165078856793,2.383938660059527,0,3,3,"0871022d:26,4897db4e:3,7a258283:1",0.919,0.181,0.104,0.178,0.973,0.055,0.79,0.092,0.528,0.136
70,0.0,0.0,1,11.095020956400818,2.2481087172783374,0,3,3,"0871022d:25,4897db4e:4,7a258283:1",0.914,0.18,0.116,0.186,0.966,0.064,0.792,0.084,0.528,0.122
71,0.0,0.0,1,10.931734297977142,2.3654279966192195,0,3,3,"0871022d:25,4897db4e:4,7a258283:1",0.916,0.18,0.119,0.192,0.964,0.065,0.792,0.084,0.52,0.12
72,0.0,0.0,1,11.492150794237293,2.367918404566501,0,3,3,"0871022d:24,4897db4e:5,7a258283:1",0.91,0.183,0.127,0.197,0.949,0.069,0.793,0.084,0.542,0.12
73,0.0,0.0,1,11.451178811713028,2.3541362278370626,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.91,0.185,0.137,0.197,0.945,0.066,0.793,0.087,0.546,0.125
74,0.0,0.0,1,11.501481904236476,2.4133162395127177,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.91,0.185,0.142,0.202,0.949,0.071,0.79,0.089,0.559,0.135
75,0.0,0.0,1,10.081052562770186,2.2485539773857184,0,3,3,"0871022d:24,4897db4e:5,7a258283:1",0.924,0.17,0.127,0.192,0.946,0.071,0.791,0.09,0.556,0.142
76,0.0,0.0,1,10.59349621247804,2.249786130468678,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.919,0.178,0.146,0.193,0.932,0.073,0.786,0.088,0.562,0.144
77,0.0,0.0,1,10.877202222421701,2.252643422441609,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.916,0.178,0.148,0.191,0.933,0.074,0.782,0.085,0.549,0.125
78,0.0,0.0,1,11.198815971861263,2.367994325037248,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.913,0.182,0.161,0.192,0.919,0.075,0.779,0.086,0.557,0.126
79,0.0,0.0,1,11.03483595711655,2.3301117624103354,0,3,3,"0871022d:24,4897db4e:5,7a258283:1",0.915,0.177,0.168,0.191,0.908,0.078,0.775,0.084,0.551,0.126
80,0.0,0.0,1,10.47132437931887,2.248688563270229,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.92,0.176,0.151,0.19,0.907,0.084,0.782,0.089,0.558,0.133
81,0.0,0.0,1,10.162742154781874,2.2759637776813664,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.923,0.178,0.15,0.199,0.918,0.083,0.778,0.087,0.548,0.137
82,0.0,0.0,1,10.643232257957115,2.254826512546936,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.919,0.177,0.135,0.192,0.934,0.072,0.78,0.091,0.542,0.141
83,0.0,0.0,1,10.897144932680243,2.3530871481638753,0,3,3,"0871022d:23,4897db4e:6,7a258283:1",0.916,0.177,0.139,0.198,0.925,0.078,0.781,0.085,0.553,0.142
84,0.0,0.0,1,11.099652035597265,2.2511903933537356,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.914,0.174,0.155,0.205,0.92,0.079,0.772,0.084,0.535,0.149
85,0.0,0.0,1,10.598114075094827,2.2545492143573997,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.919,0.172,0.127,0.197,0.947,0.069,0.775,0.083,0.531,0.144
86,0.0,0.0,1,10.427624580418184,2.387607579101276,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.921,0.17,0.122,0.191,0.958,0.065,0.778,0.084,0.534,0.147
87,0.0,0.0,1,10.31553780266633,2.37530116628003,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.922,0.177,0.127,0.197,0.956,0.069,0.781,0.082,0.539,0.154
88,0.0,0.0,1,8.369908581150153,2.4123892155060753,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.941,0.147,0.112,0.181,0.962,0.065,0.782,0.082,0.544,0.15
89,0.0,0.0,1,7.054259695322297,2.438046989408688,0,3,3,"0871022d:21,4897db4e:8,7a258283:1",0.954,0.118,0.12,0.178,0.953,0.063,0.779,0.08,0.545,0.137
90,0.0,0.0,1,8.092522110070393,2.3979186522776494,0,3,3,"0871022d:21,4897db4e:8,7a258283:1",0.944,0.145,0.132,0.188,0.945,0.062,0.784,0.084,0.561,0.123
91,0.0,0.0,1,8.798516726304886,2.4290859218887983,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.937,0.161,0.134,0.193,0.942,0.072,0.787,0.084,0.566,0.11
92,0.0,0.0,1,9.246457658819214,2.4137745333045486,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.933,0.172,0.151,0.196,0.933,0.07,0.788,0.083,0.571,0.106
93,0.0,0.0,1,9.830970895580501,2.368018846778778,0,3,3,"0871022d:21,4897db4e:8,7a258283:1",0.927,0.173,0.143,0.195,0.932,0.08,0.787,0.081,0.563,0.112
94,0.0,0.0,1,9.560801460709724,2.264534801152146,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.929,0.175,0.145,0.196,0.927,0.079,0.785,0.079,0.568,0.098
95,0.0,0.0,1,10.417782270959203,2.2681119457282066,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.921,0.184,0.166,0.203,0.916,0.08,0.778,0.076,0.569,0.093
96,0.0,0.0,1,11.071564490040073,2.4119613575411396,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.914,0.187,0.166,0.19,0.903,0.078,0.784,0.078,0.583,0.094
97,0.0,0.0,1,11.271753063558858,2.348316004488282,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.912,0.193,0.17,0.2,0.891,0.078,0.786,0.082,0.593,0.11
98,0.0,0.0,1,11.484188550875519,2.2484384849212256,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.91,0.187,0.139,0.192,0.916,0.074,0.79,0.084,0.58,0.106
99,0.0,0.0,1,11.640680881724917,2.44643743964888,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.909,0.188,0.144,0.191,0.92,0.076,0.791,0.079,0.578,0.102
100,0.0,0.0,1,10.592124840962407,2.416538400494197,0,3,3,"0871022d:22,4897db4e:7,7a258283:1",0.919,0.173,0.152,0.191,0.915,0.073,0.785,0.077,0.589,0.105
1,0.0,0.0,1,86.58639264910424,1.2213387786922363,0,6,6,"8ccd70f8:8,47ed045c:6,4897db4e:6",0.159,0.158,0.472,0.075,0.546,0.032,0.518,0.023,0.291,0.079
1,0.0,0.0,1,85.5472568048864,0.7531498159287948,0,6,6,"0871022d:8,288fc9cf:7,4897db4e:6",0.17,0.157,0.459,0.069,0.55,0.032,0.505,0.016,0.257,0.075
1,0.0,0.0,1,86.45678826610408,1.024778333485545,0,6,6,"0871022d:10,288fc9cf:7,7a258283:5",0.16,0.158,0.457,0.074,0.548,0.033,0.509,0.019,0.265,0.076
2,0.0,0.0,1,73.64435269545099,1.3196067403385576,0,6,6,"0871022d:11,288fc9cf:6,7a258283:5",0.289,0.14,0.413,0.084,0.588,0.032,0.51,0.022,0.255,0.085
3,0.0,0.0,1,63.91513047070274,1.2055932617276262,0,6,6,"0871022d:12,288fc9cf:6,7a258283:5",0.386,0.127,0.415,0.086,0.584,0.036,0.511,0.023,0.283,0.086
4,0.0,0.0,1,54.41692274837516,1.277384949654388,0,6,6,"0871022d:13,7a258283:5,288fc9cf:5",0.481,0.118,0.401,0.096,0.579,0.038,0.523,0.033,0.297,0.086
5,0.0,0.0,1,44.59786912844274,1.3632273580737653,0,6,6,"0871022d:14,7a258283:5,288fc9cf:5",0.579,0.117,0.359,0.105,0.617,0.036,0.525,0.032,0.287,0.081
6,0.0,0.0,1,35.43408818638489,1.4561062147841568,0,6,6,"0871022d:15,288fc9cf:5,7a258283:4",0.671,0.125,0.302,0.125,0.661,0.033,0.546,0.042,0.315,0.086
7,0.0,0.0,1,26.82447478500334,1.5468394563639087,0,6,6,"0871022d:16,7a258283:4,288fc9cf:4",0.757,0.143,0.264,0.133,0.712,0.052,0.563,0.04,0.325,0.099
8,0.0,0.0,1,19.243848493140963,1.6063807314024205,0,6,6,"0871022d:16,7a258283:4,288fc9cf:4",0.833,0.156,0.233,0.145,0.741,0.062,0.564,0.046,0.311,0.094
9,0.0,0.0,1,13.980506592254809,1.7617637649388271,0,6,6,"0871022d:17,288fc9cf:4,7a258283:3",0.885,0.16,0.196,0.157,0.77,0.074,0.569,0.055,0.309,0.105
10,0.0,0.0,1,11.027601223350416,1.9210365822272397,0,6,6,"0871022d:17,288fc9cf:4,7a258283:3",0.915,0.165,0.164,0.165,0.798,0.093,0.575,0.062,0.309,0.111
11,0.0,0.0,1,10.597823049245235,1.7583768365885235,0,6,6,"0871022d:18,288fc9cf:4,8ccd70f8:3",0.919,0.171,0.167,0.162,0.784,0.106,0.581,0.06,0.33,0.116
12,0.0,0.0,1,10.51695985638487,1.8130270662900334,0,6,6,"0871022d:19,288fc9cf:4,8ccd70f8:3",0.92,0.171,0.179,0.167,0.768,0.115,0.58,0.061,0.337,0.116
13,0.0,0.0,1,10.651561906494521,1.9619032383019914,0,5,5,"0871022d:20,288fc9cf:4,8ccd70f8:3",0.918,0.173,0.15,0.175,0.794,0.121,0.585,0.07,0.355,0.113
14,0.0,0.0,1,10.529683065413824,1.8746581874396078,0,5,5,"0871022d:20,288fc9cf:4,8ccd70f8:3",0.92,0.169,0.122,0.174,0.823,0.128,0.592,0.072,0.353,0.114
15,0.0,0.0,1,10.53476161283694,1.9144742613823,0,5,5,"0871022d:21,288fc9cf:3,8ccd70f8:3",0.92,0.169,0.11,0.171,0.844,0.134,0.592,0.071,0.342,0.114
16,0.0,0.0,1,10.815412199773982,2.080080060804679,0,5,5,"0871022d:21,288fc9cf:3,8ccd70f8:3",0.917,0.175,0.133,0.181,0.821,0.141,0.589,0.07,0.353,0.125
17,0.0,0.0,1,10.767006642514897,1.9436590126504847,0,5,5,"0871022d:22,288fc9cf:3,7a258283:2",0.917,0.173,0.121,0.18,0.838,0.142,0.591,0.076,0.367,0.125
18,0.0,0.0,1,10.838151495205594,1.988019962302258,0,5,5,"0871022d:23,288fc9cf:3,8ccd70f8:2",0.917,0.177,0.14,0.186,0.817,0.15,0.592,0.078,0.376,0.13
19,0.0,0.0,1,11.116758040934037,2.1281797549895836,0,5,5,"0871022d:24,288fc9cf:3,8ccd70f8:1",0.914,0.181,0.154,0.19,0.798,0.156,0.592,0.076,0.393,0.127
20,0.0,0.0,1,11.445614285890166,2.1597656260875864,0,4,4,"0871022d:25,288fc9cf:3,8ccd70f8:1",0.911,0.182,0.165,0.194,0.777,0.158,0.595,0.079,0.422,0.13
21,0.0,0.0,1,11.351448900353791,2.0256863384114663,0,4,4,"0871022d:25,288fc9cf:3,8ccd70f8:1",0.911,0.178,0.134,0.194,0.802,0.164,0.603,0.081,0.417,0.128
22,0.0,0.0,1,11.323022473152326,2.180725969876954,0,4,4,"0871022d:25,288fc9cf:3,8ccd70f8:1",0.912,0.179,0.154,0.201,0.78,0.165,0.6,0.085,0.422,0.118
23,0.0,0.0,1,11.161848480549958,2.0451975040205674,0,4,4,"0871022d:25,288fc9cf:3,8ccd70f8:1",0.913,0.177,0.144,0.199,0.801,0.161,0.593,0.084,0.403,0.128
24,0.0,0.0,1,10.790281675525351,2.085438353624268,0,4,4,"0871022d:26,288fc9cf:2,8ccd70f8:1",0.917,0.172,0.125,0.183,0.819,0.154,0.596,0.079,0.412,0.135
25,0.0,0.0,1,10.863192881112147,2.263781019634113,0,4,4,"0871022d:27,8ccd70f8:1,7a258283:1",0.916,0.174,0.117,0.186,0.831,0.147,0.604,0.078,0.406,0.133
26,0.0,0.0,1,10.589775316120747,2.054935669193239,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.919,0.169,0.113,0.186,0.84,0.136,0.607,0.078,0.393,0.131
27,0.0,0.0,1,10.826771758226089,2.177730468663924,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.917,0.171,0.113,0.191,0.85,0.135,0.603,0.078,0.381,0.138
28,0.0,0.0,1,10.565156395663418,2.195462120030903,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.919,0.168,0.115,0.192,0.861,0.144,0.6,0.076,0.374,0.134
29,0.0,0.0,1,10.427041869244286,2.0574224840416644,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.921,0.173,0.13,0.2,0.861,0.149,0.61,0.081,0.38,0.128
30,0.0,0.0,1,10.470053559582402,2.0544674895817376,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.92,0.18,0.137,0.194,0.842,0.159,0.613,0.078,0.393,0.109
31,0.0,0.0,1,10.871731158988801,2.111471403994927,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.916,0.178,0.124,0.195,0.86,0.157,0.616,0.087,0.387,0.117
32,0.0,0.0,1,11.429106319899008,2.2298840623344978,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.911,0.181,0.142,0.197,0.841,0.166,0.615,0.088,0.401,0.117
33,0.0,0.0,1,11.201502493389537,2.2170829193005486,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.913,0.177,0.128,0.189,0.852,0.157,0.622,0.09,0.401,0.117
34,0.0,0.0,1,9.120620323397272,2.0437741923596984,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.934,0.152,0.121,0.189,0.867,0.152,0.625,0.092,0.407,0.123
35,0.0,0.0,1,9.710296540947823,2.0752586654148146,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.928,0.166,0.14,0.192,0.844,0.16,0.623,0.092,0.408,0.123
36,0.0,0.0,1,9.868525920463908,2.144056587485131,0,3,3,"0871022d:28,8ccd70f8:1,7a258283:1",0.926,0.163,0.132,0.196,0.854,0.158,0.622,0.093,0.407,0.125
